,FRUITS_VEGGIES,DAILY_STRESS,CORE_CIRCLE,SOCIAL_NETWORK,BMI_RANGE,DAILY_STEPS,SLEEP_HOURS,SUFFICIENT_INCOME,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE,WORK_LIFE_BALANCE_SCORE_RAIZ
7787,0.5,4,-0.2,0.6666666666666666,1.0,-1.0,0.0,0.0,1.0,0.6666666666666666,36 to 50,Female,590.2,24.29403218899654
7788,0.0,3,0.6,0.6666666666666666,0.0,-0.6,-2.5,-1.0,-0.5,-0.16666666666666666,51 or more,Female,617.2,24.843510218968657
7789,-1.0,4,-0.4,-0.3333333333333333,1.0,0.0,-0.5,-1.0,-0.5,-1.0,21 to 35,Female,612.5,24.748737341529164
7790,-1.0,2,-0.6,-0.6666666666666666,0.0,-0.6,-0.5,0.0,0.0,0.16666666666666666,51 or more,Female,766.5,27.685736399814257
7791,-0.5,1,1.0,0.6666666666666666,0.0,0.2,-0.5,0.0,0.0,0.16666666666666666,21 to 35,Female,770.3,27.75427894938004
7792,1.0,4,0.0,0.0,0.0,0.4,0.0,0.0,1.75,0.3333333333333333,36 to 50,Male,664.1,25.77013775671368
7793,-0.5,5,0.6,-0.3333333333333333,1.0,0.4,0.5,-1.0,0.0,0.6666666666666666,51 or more,Female,613.1,24.760856204905355
7794,0.5,4,0.6,-0.16666666666666666,1.0,0.8,0.0,0.0,0.0,-0.16666666666666666,21 to 35,Male,655.4,25.600781238079435
7795,0.0,3,1.0,-0.16666666666666666,0.0,0.4,0.5,0.0,1.25,-0.16666666666666666,36 to 50,Female,597.0,24.43358344574123
7796,-0.5,4,0.0,0.0,0.0,0.6,-0.5,0.0,0.75,0.3333333333333333,51 or more,Female,597.2,24.43767583056949
7797,-1.0,5,-0.4,0.6666666666666666,1.0,0.4,-0.5,-1.0,-0.75,-0.5,Less than 20,Male,675.8,25.99615356163292
7798,1.0,3,-0.4,-0.5,0.0,0.8,0.0,0.0,0.0,0.3333333333333333,Less than 20,Male,676.9,26.017301935442884
7799,0.5,4,0.0,-0.5,1.0,-0.4,0.5,0.0,-0.75,-0.3333333333333333,Less than 20,Male,633.1,25.161478493920026
7800,0.0,5,0.0,0.0,0.0,-0.4,0.5,0.0,-0.75,-1.0,Less than 20,Male,671.5,25.91331703969988
7801,0.0,5,0.2,-0.5,0.0,-0.2,0.5,-1.0,0.25,0.6666666666666666,Less than 20,Male,641.8,25.33377192602791
7802,-1.0,5,0.0,-0.3333333333333333,0.0,0.8,0.0,0.0,-0.5,-0.16666666666666666,36 to 50,Female,617.3,24.84552273549502
7803,1.0,2,0.0,0.6666666666666666,0.0,0.4,0.5,0.0,0.5,0.16666666666666666,51 or more,Male,578.7,24.056184236075342
7804,-0.5,2,-0.6,-0.5,0.0,-0.2,-0.5,-1.0,-0.25,0.6666666666666666,51 or more,Male,644.8,25.392912396966203
7805,0.0,5,0.2,-0.3333333333333333,0.0,-0.6,0.0,0.0,-0.25,0.6666666666666666,Less than 20,Female,580.2,24.08734107368433
7806,0.5,3,-0.2,0.5,1.0,0.2,1.0,0.0,0.75,0.6666666666666666,51 or more,Male,717.6,26.788057040405157
7807,-1.0,3,0.0,0.0,0.0,-0.4,0.0,0.0,0.75,0.16666666666666666,36 to 50,Female,628.9,25.077878698167435
7808,-1.0,3,-0.4,-0.5,1.0,0.2,-0.5,-1.0,-0.5,-0.16666666666666666,Less than 20,Male,679.8,26.07297451385246
7809,1.0,2,0.0,0.6666666666666666,0.0,-0.4,0.5,-1.0,-0.75,0.6666666666666666,36 to 50,Female,657.7,25.64566240127168
7810,0.5,2,1.0,0.6666666666666666,0.0,-0.2,0.0,0.0,0.5,-0.3333333333333333,21 to 35,Male,629.9,25.09780866928425
7812,0.0,5,0.6,-0.16666666666666666,1.0,-0.2,-0.5,0.0,-0.25,0.0,36 to 50,Male,579.6,24.07488317728665
7813,0.5,2,1.0,0.6666666666666666,1.0,0.2,0.5,-1.0,0.25,0.6666666666666666,21 to 35,Male,693.2,26.32869157402244
7814,-0.5,3,0.0,-0.16666666666666666,1.0,-0.4,0.5,0.0,-0.25,-0.5,36 to 50,Male,641.8,25.33377192602791
7815,0.0,2,0.0,0.6666666666666666,0.0,0.4,0.5,0.0,-0.25,-0.3333333333333333,36 to 50,Male,700.2,26.461292485439937
7816,0.0,3,-0.4,-0.16666666666666666,0.0,0.4,-0.5,0.0,-0.5,0.6666666666666666,36 to 50,Female,694.1,26.345777650318087
7817,0.0,5,0.6,0.6666666666666666,1.0,0.8,-0.5,0.0,0.75,0.6666666666666666,21 to 35,Female,553.9,23.53508019956592
7818,-1.0,3,0.0,0.6666666666666666,1.0,0.0,-1.0,0.0,1.75,-0.6666666666666666,51 or more,Female,712.5,26.69269563007828
7819,0.0,1,0.4,0.6666666666666666,0.0,0.8,0.5,0.0,0.0,0.16666666666666666,51 or more,Male,713.0,26.70205984563738
7820,-1.0,3,-0.2,-0.3333333333333333,0.0,-0.8,0.0,-1.0,0.0,0.3333333333333333,36 to 50,Male,709.2,26.630809225406576
7821,-0.5,2,-0.2,-0.8333333333333334,0.0,-0.4,0.5,-1.0,0.0,-0.3333333333333333,36 to 50,Male,722.8,26.88494002225037
7822,0.5,3,0.2,0.6666666666666666,1.0,0.6,-0.5,0.0,1.75,-0.3333333333333333,21 to 35,Male,651.1,25.51666122360055
7823,1.0,3,-0.4,-0.16666666666666666,1.0,0.4,0.0,0.0,0.5,-0.6666666666666666,36 to 50,Female,676.4,26.007691170113507
7824,-1.5,4,-0.6,0.6666666666666666,1.0,-0.6,-1.5,-1.0,0.25,0.6666666666666666,36 to 50,Male,739.3,27.19007171744863
7825,0.0,3,0.6,-0.16666666666666666,1.0,0.0,0.0,0.0,0.75,0.6666666666666666,51 or more,Female,678.5,26.04803255526221
7826,-0.5,3,-0.8,0.16666666666666666,0.0,-0.4,0.0,0.0,0.5,-0.5,21 to 35,Female,665.8,25.803100588882725
7827,-0.5,4,0.2,-0.16666666666666666,0.0,-0.2,0.5,0.0,1.0,-0.3333333333333333,51 or more,Female,689.4,26.25642778444928
7828,0.0,3,0.0,-0.16666666666666666,1.0,-0.2,0.0,0.0,-0.25,-0.6666666666666666,36 to 50,Female,658.3,25.657357619209343
7829,-0.5,3,0.0,0.6666666666666666,1.0,0.8,0.0,0.0,0.0,-0.3333333333333333,21 to 35,Female,690.0,26.2678510731274
7830,0.5,3,1.0,0.6666666666666666,0.0,0.4,0.0,0.0,1.0,0.0,36 to 50,Female,703.4,26.521689237301608
7831,-1.0,3,-0.6,0.3333333333333333,1.0,-1.0,-0.5,-1.0,0.0,0.16666666666666666,Less than 20,Female,695.8,26.37802115398348
7832,0.0,2,0.0,0.6666666666666666,1.0,0.6,1.0,0.0,0.75,0.0,36 to 50,Female,714.7,26.73387364375017
7833,0.5,4,-0.4,0.6666666666666666,0.0,-0.2,0.5,0.0,0.25,-0.16666666666666666,36 to 50,Male,639.9,25.296244780599352
7834,-1.0,2,-0.4,-0.5,0.0,0.8,0.5,0.0,0.0,0.16666666666666666,21 to 35,Female,708.7,26.621419947102748
7835,-0.5,2,1.0,0.6666666666666666,0.0,0.2,0.0,0.0,0.0,0.6666666666666666,21 to 35,Female,645.8,25.412595302329905
7836,0.5,1,0.2,0.6666666666666666,0.0,0.8,0.0,-1.0,0.5,0.6666666666666666,Less than 20,Male,676.2,26.0038458694094
7837,0.5,2,1.0,0.6666666666666666,0.0,0.8,0.0,0.0,-0.25,-0.3333333333333333,36 to 50,Female,701.7,26.4896206088347
7838,0.5,5,0.0,-0.3333333333333333,1.0,0.4,0.0,-1.0,0.25,-0.6666666666666666,51 or more,Male,668.6,25.857300709857554
7839,1.0,4,0.0,0.6666666666666666,0.0,-1.0,0.0,-1.0,-0.5,-1.0,51 or more,Male,683.4,26.14192035792321
7840,1.0,3,-0.2,-0.3333333333333333,0.0,-0.4,0.0,0.0,-0.25,0.16666666666666666,36 to 50,Female,604.0,24.576411454889016
7841,-0.5,3,-0.2,-0.8333333333333334,0.0,-0.4,-1.5,-1.0,-0.5,0.16666666666666666,51 or more,Male,639.1,25.280427211580108
7842,1.0,2,-0.2,-0.5,0.0,0.0,0.0,0.0,-0.25,-0.3333333333333333,21 to 35,Male,620.7,24.913851568956577
7843,-1.0,5,-0.6,0.6666666666666666,0.0,-0.2,0.0,-1.0,-0.75,-0.16666666666666666,21 to 35,Female,645.2,25.400787389370432
7844,0.5,4,-0.8,-0.3333333333333333,1.0,-0.6,-1.0,0.0,-0.5,0.16666666666666666,21 to 35,Male,649.0,25.475478405713996
7845,-0.5,2,0.6,0.6666666666666666,1.0,-0.6,0.0,0.0,0.5,-0.16666666666666666,36 to 50,Male,704.7,26.54618616675473
7846,0.0,3,0.6,0.6666666666666666,1.0,-0.2,0.0,-1.0,0.25,-0.16666666666666666,36 to 50,Female,587.0,24.228082879171435
7847,-1.0,2,-0.2,-0.3333333333333333,0.0,-1.0,0.0,0.0,-0.5,-0.5,21 to 35,Female,589.1,24.27138232569377
7848,1.0,3,0.0,0.0,0.0,0.6,1.0,0.0,1.0,0.6666666666666666,51 or more,Male,637.3,25.244801445050022
7849,1.0,5,-1.0,-0.5,0.0,0.8,-0.5,0.0,-0.5,0.6666666666666666,Less than 20,Male,630.1,25.10179276466125
7850,1.0,4,1.0,0.6666666666666666,1.0,0.6,0.5,0.0,1.75,0.6666666666666666,36 to 50,Male,656.9,25.63006047593333
7851,1.0,4,-0.4,-0.16666666666666666,0.0,0.4,-0.5,0.0,-0.25,0.5,21 to 35,Female,704.0,26.5329983228432
7852,1.0,3,-0.4,-0.16666666666666666,1.0,-0.8,0.5,0.0,0.0,-0.6666666666666666,21 to 35,Male,683.6,26.1457453517776
7853,-0.5,1,-0.2,-0.16666666666666666,0.0,-0.8,0.0,-1.0,-0.25,0.16666666666666666,21 to 35,Male,681.1,26.09789263523015
7854,0.0,1,0.4,-0.6666666666666666,1.0,-0.6,0.5,0.0,0.5,0.6666666666666666,36 to 50,Male,655.0,25.592967784139454
7855,-1.0,2,1.0,0.6666666666666666,0.0,0.8,0.0,0.0,0.0,-0.3333333333333333,21 to 35,Male,648.8,25.47155275989275
7856,1.0,3,0.4,0.3333333333333333,0.0,0.8,1.0,-1.0,0.75,0.6666666666666666,51 or more,Female,695.5,26.372333988481188
7857,-1.0,3,-0.8,-0.6666666666666666,1.0,-0.2,-1.0,0.0,-0.5,-0.6666666666666666,36 to 50,Male,725.7,26.938819573247823
7858,-0.5,2,-0.4,0.3333333333333333,0.0,-0.2,0.0,0.0,-0.25,0.3333333333333333,36 to 50,Female,629.9,25.09780866928425
7859,-0.5,5,-0.2,0.3333333333333333,0.0,-0.2,0.0,0.0,-0.25,0.3333333333333333,36 to 50,Female,636.1,25.22102297687388
7860,1.0,3,1.0,0.3333333333333333,0.0,0.8,0.0,0.0,1.25,0.6666666666666666,21 to 35,Female,597.3,24.439721766010347
7861,-0.5,2,1.0,0.6666666666666666,1.0,0.2,0.0,0.0,1.75,0.16666666666666666,36 to 50,Male,720.4,26.84026825499328
7862,0.5,3,-0.2,-0.16666666666666666,0.0,-0.4,0.5,0.0,1.25,-0.5,51 or more,Female,731.7,27.04995378923964
7864,1.0,1,0.2,0.16666666666666666,0.0,0.8,0.5,0.0,0.75,-0.16666666666666666,21 to 35,Male,624.0,24.979991993593597
7865,0.0,2,0.2,0.6666666666666666,1.0,-0.2,0.5,0.0,0.25,0.6666666666666666,21 to 35,Male,618.6,24.87167063146342
7866,0.0,3,0.2,0.6666666666666666,1.0,0.4,0.0,0.0,0.25,0.6666666666666666,21 to 35,Female,715.5,26.74883175019051
7867,-1.0,1,0.4,0.16666666666666666,1.0,-0.2,0.0,0.0,0.5,-0.3333333333333333,Less than 20,Female,680.7,26.090228055729984
7868,0.0,2,0.6,0.16666666666666666,1.0,-0.2,-1.0,0.0,-0.25,-0.16666666666666666,36 to 50,Female,615.7,24.81330288373557
7869,-0.5,3,0.0,-0.16666666666666666,0.0,0.8,0.0,0.0,-0.5,-0.16666666666666666,51 or more,Male,639.3,25.284382531515377
7870,-1.0,3,-1.0,-0.3333333333333333,0.0,0.2,-1.0,-1.0,-0.75,0.6666666666666666,21 to 35,Female,695.3,26.36854186336438
7871,-1.0,4,0.4,-0.16666666666666666,0.0,-0.2,0.5,0.0,-0.5,0.3333333333333333,36 to 50,Male,642.8,25.353500744473138
7872,0.5,5,-0.2,-0.3333333333333333,0.0,0.0,-0.5,-1.0,-0.25,-0.6666666666666666,21 to 35,Female,585.5,24.197107265125723
7873,1.0,0,0.4,0.0,0.0,0.8,0.0,0.0,0.0,0.3333333333333333,Less than 20,Male,658.2,25.65540878645281
7874,-0.5,3,-0.2,-0.16666666666666666,0.0,0.8,-0.5,0.0,-0.25,0.16666666666666666,21 to 35,Female,574.9,23.977072381756702
7875,0.0,1,-0.8,-0.6666666666666666,0.0,0.2,0.5,0.0,1.75,0.6666666666666666,36 to 50,Female,680.2,26.08064416382387
7876,-1.0,3,-0.6,0.16666666666666666,0.0,-0.6,0.5,0.0,-0.25,0.16666666666666666,36 to 50,Female,753.1,27.44266750882647
7877,-1.0,4,0.4,-0.8333333333333334,1.0,-0.8,-1.5,0.0,-0.5,0.6666666666666666,21 to 35,Male,558.1,23.624140195994435
7878,-0.5,3,-0.6,0.6666666666666666,1.0,-0.8,0.5,-1.0,-0.75,0.6666666666666666,21 to 35,Female,675.4,25.988458977015163
7879,1.0,3,1.0,-0.5,1.0,0.4,0.5,0.0,-0.5,0.16666666666666666,36 to 50,Male,617.1,24.841497539399672
7880,1.0,3,0.8,0.0,0.0,-0.2,0.5,0.0,0.0,0.6666666666666666,36 to 50,Male,613.5,24.76893215300167
7881,1.0,3,-0.2,-0.3333333333333333,1.0,0.2,0.5,0.0,0.75,-0.5,21 to 35,Female,678.1,26.04035330021465
7882,0.0,5,-0.2,-0.6666666666666666,1.0,0.8,0.0,0.0,-0.5,-0.8333333333333334,51 or more,Female,700.5,26.46696053573209
7883,-0.5,4,-0.2,-0.6666666666666666,0.0,0.4,0.0,-1.0,-0.5,0.6666666666666666,36 to 50,Female,669.7,25.87856255668
7884,-0.5,2,-0.2,-0.5,0.0,0.0,1.0,0.0,-0.75,0.3333333333333333,51 or more,Male,700.2,26.461292485439937
7885,1.0,3,-0.4,-1.0,1.0,0.8,0.0,0.0,1.25,0.6666666666666666,21 to 35,Female,636.0,25.219040425836983
7886,0.5,3,0.2,0.6666666666666666,0.0,0.6,1.0,0.0,1.0,-0.16666666666666666,36 to 50,Female,618.9,24.877700858399272
7887,0.5,4,0.6,-0.16666666666666666,1.0,0.0,-0.5,0.0,-0.5,0.6666666666666666,21 to 35,Male,658.8,25.667099563448925
7888,-1.5,3,0.4,-0.8333333333333334,0.0,-0.2,-0.5,-1.0,-0.5,-0.5,51 or more,Female,656.9,25.63006047593333
7889,-0.5,1,1.0,-0.16666666666666666,0.0,-0.2,-0.5,0.0,-0.25,0.6666666666666666,51 or more,Male,739.9,27.201102918815625
7890,-1.0,1,-0.6,0.6666666666666666,0.0,-0.8,-2.0,0.0,-0.5,-0.3333333333333333,36 to 50,Male,607.0,24.63736998950984
7891,0.0,1,-0.2,-0.3333333333333333,1.0,0.2,-0.5,-1.0,-0.5,-1.0,36 to 50,Female,711.7,26.67770604830933
7892,0.0,3,0.6,0.0,1.0,0.2,-0.5,0.0,1.0,0.16666666666666666,21 to 35,Male,670.5,25.894014752448104
7893,0.0,4,1.0,0.6666666666666666,1.0,0.8,1.0,0.0,0.75,-0.5,36 to 50,Female,680.7,26.090228055729984
7894,0.5,3,0.4,0.3333333333333333,1.0,0.0,-0.5,0.0,1.25,0.0,21 to 35,Male,603.4,24.56420159500406
7895,-0.5,4,0.4,0.0,1.0,-0.6,0.0,0.0,-0.25,-0.3333333333333333,51 or more,Female,699.4,26.44617174564213
7896,-0.5,2,0.2,0.16666666666666666,1.0,0.8,0.0,0.0,0.0,0.0,21 to 35,Female,672.0,25.92296279363144
7897,0.0,4,1.0,0.6666666666666666,0.0,0.0,0.5,-1.0,0.75,0.0,21 to 35,Male,592.9,24.34953798329652
7898,-0.5,4,1.0,0.6666666666666666,0.0,0.2,0.5,-1.0,0.75,0.0,21 to 35,Female,655.8,25.60859230805161
7899,0.0,5,0.4,0.3333333333333333,0.0,-0.2,-0.5,0.0,0.75,0.0,51 or more,Male,692.2,26.30969403090808
7900,-0.5,1,0.8,0.6666666666666666,1.0,-1.0,0.5,0.0,1.25,0.6666666666666666,51 or more,Female,756.7,27.508180601413827
7901,-0.5,2,-0.4,-0.16666666666666666,0.0,0.8,-1.0,0.0,-0.75,-0.16666666666666666,36 to 50,Male,696.4,26.38939180807318
7902,-1.0,3,0.0,-0.5,0.0,-0.4,0.0,-1.0,-0.5,-0.8333333333333334,36 to 50,Female,642.7,25.351528553521188
7903,-0.5,1,-0.8,-0.6666666666666666,0.0,-0.6,0.0,0.0,-0.75,0.0,36 to 50,Female,705.6,26.563132345414388
7904,-1.0,2,-0.6,0.6666666666666666,0.0,-1.0,0.0,-1.0,-0.5,-0.8333333333333334,21 to 35,Female,646.5,25.42636427018224
7905,-1.0,3,0.4,0.0,1.0,-0.8,-1.0,0.0,-0.5,-0.5,36 to 50,Female,720.6,26.84399374161751
7906,-0.5,4,1.0,0.5,0.0,-0.2,0.5,0.0,0.5,-0.5,21 to 35,Female,633.7,25.17339865810733
7907,0.5,2,0.2,-0.16666666666666666,0.0,-0.2,0.5,0.0,-0.25,0.6666666666666666,36 to 50,Female,686.2,26.195419446918574
7908,1.0,0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,-0.5,-0.3333333333333333,51 or more,Male,632.2,25.14358765172544
7909,1.0,3,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,-0.5,-0.5,36 to 50,Female,670.5,25.894014752448104
7910,1.0,3,-0.4,-0.3333333333333333,0.0,-0.4,-0.5,-1.0,-0.5,0.6666666666666666,51 or more,Male,683.2,26.138094804327267
7911,-0.5,4,-0.2,-0.6666666666666666,1.0,-0.2,0.0,0.0,-0.5,0.3333333333333333,51 or more,Female,573.0,23.93741840717165
7912,-0.5,5,0.0,-0.3333333333333333,0.0,-1.0,0.5,0.0,-0.25,-0.3333333333333333,21 to 35,Female,624.6,24.991998719590235
7913,-1.0,3,0.4,-0.16666666666666666,1.0,-0.6,1.0,0.0,-0.75,-0.6666666666666666,21 to 35,Female,688.9,26.246904579397548
7914,-0.5,0,0.2,0.3333333333333333,0.0,0.0,0.0,0.0,-0.5,0.3333333333333333,51 or more,Female,685.1,26.174414988686948
7915,0.0,0,1.0,-0.16666666666666666,1.0,0.6,0.5,0.0,0.0,0.6666666666666666,51 or more,Male,679.8,26.07297451385246
7916,-1.0,3,-0.6,0.16666666666666666,0.0,-0.6,1.0,0.0,0.25,0.3333333333333333,36 to 50,Female,676.0,26.0
7917,1.0,1,1.0,0.16666666666666666,0.0,0.8,0.0,0.0,-0.25,0.6666666666666666,21 to 35,Male,609.3,24.68400291686905
7918,0.0,3,0.6,-0.16666666666666666,1.0,0.4,0.0,-1.0,1.25,0.16666666666666666,Less than 20,Female,754.6,27.469983618488016
7919,0.0,3,-0.4,-0.5,1.0,-0.6,-2.0,0.0,0.0,-0.5,36 to 50,Female,668.4,25.853433040894203
7920,0.5,4,-0.2,-0.3333333333333333,0.0,-0.4,-1.5,0.0,0.25,-0.3333333333333333,21 to 35,Female,703.0,26.514147167125703
7921,1.0,5,0.0,0.6666666666666666,0.0,0.8,0.0,0.0,-0.5,-0.3333333333333333,21 to 35,Female,626.9,25.03797116381437
7922,1.0,1,0.2,0.6666666666666666,0.0,0.2,0.5,0.0,-0.25,0.6666666666666666,36 to 50,Male,704.9,26.54995291897897
7923,0.0,2,-0.2,-0.6666666666666666,0.0,0.2,0.0,0.0,-0.25,0.6666666666666666,36 to 50,Male,674.5,25.971137826441105
7924,1.0,0,0.4,0.0,0.0,-0.8,1.5,0.0,0.25,0.6666666666666666,Less than 20,Male,688.0,26.229754097208
7925,-1.0,3,-0.4,-0.16666666666666666,0.0,-0.8,0.0,0.0,-0.5,-1.0,Less than 20,Female,672.6,25.934532962827767
7926,-1.5,4,-0.2,0.3333333333333333,0.0,-0.8,1.0,0.0,-0.5,0.6666666666666666,51 or more,Male,611.0,24.71841418861655
7927,0.5,3,0.6,0.5,1.0,0.2,0.5,0.0,1.0,0.5,21 to 35,Female,592.1,24.33310502175997
7928,0.0,4,0.4,0.0,0.0,0.2,0.0,0.0,1.0,0.0,36 to 50,Female,691.5,26.296387584609413
7929,0.5,2,0.0,0.6666666666666666,0.0,0.8,0.5,-1.0,1.5,-0.16666666666666666,Less than 20,Male,638.4,25.26657871576601
7930,1.0,4,0.0,0.0,0.0,0.0,0.5,0.0,-0.5,0.6666666666666666,36 to 50,Male,664.7,25.781776509775277
7931,-0.5,3,0.0,-0.16666666666666666,0.0,0.4,1.0,0.0,-0.5,0.6666666666666666,36 to 50,Female,652.2,25.53820667157348
7932,1.0,2,-0.2,-0.16666666666666666,0.0,0.8,0.5,-1.0,-0.75,0.3333333333333333,51 or more,Female,656.0,25.612496949731398
7933,-0.5,5,-0.4,-0.6666666666666666,1.0,0.4,-0.5,0.0,-0.75,-0.16666666666666666,36 to 50,Female,580.0,24.08318915758459
7934,-0.5,2,-0.2,-0.6666666666666666,1.0,0.0,-0.5,0.0,-0.75,-0.6666666666666666,36 to 50,Female,658.2,25.65540878645281
7935,1.0,3,0.0,0.16666666666666666,1.0,0.4,0.0,0.0,-0.5,0.16666666666666666,21 to 35,Female,656.7,25.626158510397147
7936,1.0,3,-0.6,-0.3333333333333333,1.0,-0.6,0.5,0.0,0.0,0.6666666666666666,21 to 35,Male,611.6,24.73054791143941
7937,0.0,2,-0.6,-0.5,1.0,-0.8,0.0,0.0,-0.25,0.3333333333333333,51 or more,Female,716.8,26.773120849090414
7938,1.0,3,-0.2,0.0,0.0,0.0,-0.5,0.0,0.5,0.3333333333333333,36 to 50,Female,677.5,26.02883016964074
7939,0.0,5,0.0,-0.6666666666666666,0.0,-0.2,0.0,0.0,0.0,0.6666666666666666,51 or more,Female,687.9,26.227847795806653
7940,1.0,3,0.6,-0.16666666666666666,0.0,0.8,0.0,0.0,-0.25,-0.16666666666666666,51 or more,Male,637.6,25.25074256333861
7941,1.0,4,0.2,0.6666666666666666,1.0,-0.6,0.0,0.0,1.0,-0.3333333333333333,21 to 35,Female,630.5,25.10975905897944
7942,-1.0,2,1.0,0.6666666666666666,0.0,-0.2,0.0,0.0,-0.5,0.6666666666666666,21 to 35,Male,618.6,24.87167063146342
7943,0.0,4,0.6,-0.16666666666666666,1.0,0.6,-0.5,0.0,1.0,0.16666666666666666,51 or more,Female,665.0,25.78759391645525
7944,0.0,2,-0.2,-0.6666666666666666,0.0,-0.6,0.0,0.0,0.25,-0.3333333333333333,21 to 35,Male,724.4,26.914680009244027
7945,-1.0,3,-0.8,0.6666666666666666,0.0,0.2,0.0,0.0,-0.5,0.6666666666666666,36 to 50,Male,660.1,25.69241133097476
7946,-0.5,4,1.0,-0.6666666666666666,0.0,-0.2,0.0,0.0,0.25,0.5,21 to 35,Male,655.0,25.592967784139454
7947,0.5,3,1.0,-0.6666666666666666,0.0,-0.8,1.0,-1.0,0.25,0.6666666666666666,36 to 50,Female,714.3,26.726391451148057
7948,0.5,2,-0.2,0.6666666666666666,1.0,0.6,1.0,0.0,0.0,-0.16666666666666666,51 or more,Male,696.8,26.39696952303427
7949,0.0,2,0.0,0.6666666666666666,1.0,-0.6,0.0,0.0,1.5,0.6666666666666666,51 or more,Female,705.9,26.568778669709303
7950,-0.5,4,0.0,0.6666666666666666,1.0,-0.6,-0.5,0.0,-0.75,-1.0,Less than 20,Female,713.2,26.705804612480787
7951,-0.5,2,1.0,-0.5,0.0,0.8,0.5,0.0,0.0,0.6666666666666666,Less than 20,Male,727.6,26.97406161481804
7952,-0.5,4,1.0,-0.16666666666666666,1.0,-0.2,0.0,0.0,-0.25,0.16666666666666666,Less than 20,Female,732.7,27.068431797945003
7953,-0.5,2,-0.6,0.16666666666666666,1.0,0.2,1.0,-1.0,-0.5,-0.16666666666666666,Less than 20,Male,681.9,26.11321504526013
7954,-1.0,2,0.0,0.6666666666666666,0.0,0.6,0.5,0.0,0.0,0.16666666666666666,Less than 20,Male,680.0,26.0768096208106
7955,-0.5,3,0.0,-0.5,1.0,-0.2,0.5,0.0,-0.5,-0.3333333333333333,Less than 20,Female,694.5,26.35336790620888
7956,-1.0,3,0.0,0.3333333333333333,0.0,0.4,-0.5,0.0,-0.5,-0.5,21 to 35,Male,666.6,25.818597947990902
7957,1.0,0,0.4,-0.3333333333333333,0.0,0.2,0.5,0.0,-0.25,0.6666666666666666,36 to 50,Female,755.9,27.49363562717743
7958,1.0,3,1.0,0.6666666666666666,0.0,0.4,1.0,0.0,1.75,0.6666666666666666,36 to 50,Male,650.7,25.508822003377578
7959,-0.5,1,-0.4,0.6666666666666666,0.0,0.2,0.0,0.0,0.0,-0.8333333333333334,21 to 35,Female,721.7,26.864474683120086
7960,-0.5,0,-0.6,0.5,1.0,0.8,0.5,0.0,0.0,0.16666666666666666,36 to 50,Female,738.3,27.17167642969421
7961,-0.5,1,1.0,-0.3333333333333333,0.0,0.4,-0.5,0.0,-0.5,0.16666666666666666,21 to 35,Male,638.2,25.262620608321697
7962,-0.5,5,0.4,0.0,1.0,0.4,0.5,-1.0,1.0,0.16666666666666666,21 to 35,Male,613.1,24.760856204905355
7963,-0.5,3,-0.4,0.6666666666666666,0.0,0.6,0.0,-1.0,-0.25,-0.3333333333333333,Less than 20,Female,634.2,25.18332781822133
7964,0.0,1,0.6,0.6666666666666666,0.0,0.4,0.0,-1.0,1.5,-0.5,36 to 50,Male,603.6,24.5682722225231
7965,-1.0,2,-0.2,-0.16666666666666666,0.0,-0.4,0.5,0.0,0.25,-0.6666666666666666,51 or more,Female,698.1,26.42158208737698
7966,0.5,4,1.0,-0.5,1.0,0.0,0.5,-1.0,0.0,-0.16666666666666666,36 to 50,Female,698.5,26.42915057280502
7967,1.0,2,-0.2,-0.6666666666666666,1.0,-0.4,0.0,0.0,0.25,0.6666666666666666,21 to 35,Female,709.6,26.63831826523589
7969,-0.5,4,-0.6,-0.6666666666666666,1.0,-0.6,1.0,-1.0,0.75,0.6666666666666666,51 or more,Female,614.2,24.78305872970485
7970,-1.0,2,1.0,-0.16666666666666666,0.0,0.4,-0.5,0.0,0.25,-0.8333333333333334,21 to 35,Male,657.9,25.649561399758863
7971,1.0,3,-0.8,0.6666666666666666,0.0,0.8,0.5,0.0,-0.5,-0.16666666666666666,36 to 50,Male,642.0,25.33771891863985
7972,-1.0,5,-0.2,-0.5,0.0,-0.2,-0.5,0.0,-0.25,-0.3333333333333333,51 or more,Female,569.8,23.870483866063545
7973,-0.5,1,-0.2,0.16666666666666666,0.0,-0.2,1.0,0.0,0.0,0.5,51 or more,Male,642.5,25.347583711273156
7974,-1.0,3,0.2,-0.6666666666666666,0.0,0.0,0.5,-1.0,-0.75,-0.5,21 to 35,Male,755.0,27.47726332806817
7975,0.0,5,-0.2,0.6666666666666666,1.0,-0.6,0.0,0.0,0.75,-0.16666666666666666,51 or more,Male,690.6,26.279269396237027
7976,1.0,3,0.2,0.16666666666666666,0.0,0.2,0.5,0.0,1.25,0.5,21 to 35,Male,625.9,25.017993524661406
7977,1.0,4,0.0,-0.16666666666666666,0.0,0.8,0.0,0.0,-0.25,0.6666666666666666,21 to 35,Female,629.7,25.09382394136055
7978,1.0,2,0.6,0.3333333333333333,0.0,0.6,0.5,0.0,1.0,0.6666666666666666,21 to 35,Male,649.5,25.48528987474932
